"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86134";"CONSTANTINA";"86134";"CONSTANTINA";146;11;"Prefeito";7538;29;0;7538;29;6979;559;"N";6696;110;173;0;0;-3;"18:05:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86134";"CONSTANTINA";"86134";"CONSTANTINA";146;13;"Vereador";7538;29;0;7538;29;6979;559;"N";6389;75;89;426;0;-3;"18:05:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89168";"COQUEIRO BAIXO";"89168";"COQUEIRO BAIXO";104;11;"Prefeito";1303;10;1;1303;10;1258;45;"N";1223;3;32;0;0;-3;"19:09:08";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89168";"COQUEIRO BAIXO";"89168";"COQUEIRO BAIXO";104;13;"Vereador";1303;10;1;1303;10;1258;45;"N";1150;7;14;87;0;-3;"19:09:08";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86606";"COQUEIROS DO SUL";"86606";"COQUEIROS DO SUL";15;11;"Prefeito";2326;11;1;2326;11;2247;79;"N";2213;10;24;0;0;-3;"18:55:08";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86606";"COQUEIROS DO SUL";"86606";"COQUEIROS DO SUL";15;13;"Vereador";2326;11;1;2326;11;2247;79;"N";2109;6;12;120;0;-3;"18:55:08";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86622";"CORONEL BARROS";"86622";"CORONEL BARROS";23;11;"Prefeito";2107;7;2;2107;7;2040;67;"N";1997;14;29;0;0;-3;"18:57:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86622";"CORONEL BARROS";"86622";"CORONEL BARROS";23;13;"Vereador";2107;7;2;2107;7;2040;67;"N";1900;13;16;111;0;-3;"18:57:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86150";"CORONEL BICACO";"86150";"CORONEL BICACO";140;11;"Prefeito";6298;23;1;6298;23;5857;441;"N";5587;55;215;0;0;-3;"18:33:57";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86150";"CORONEL BICACO";"86150";"CORONEL BICACO";140;13;"Vereador";6298;23;1;6298;23;5857;441;"N";5366;40;74;377;0;-3;"18:33:57";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89184";"CORONEL PILAR";"89184";"CORONEL PILAR";98;11;"Prefeito";1565;12;0;1565;12;1499;66;"N";1465;11;23;0;0;-3;"18:27:12";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89184";"CORONEL PILAR";"89184";"CORONEL PILAR";98;13;"Vereador";1565;12;0;1565;12;1499;66;"N";1419;5;3;72;0;-3;"18:27:12";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89770";"COTIPORÃ";"89770";"COTIPORÃ";88;11;"Prefeito";3530;15;0;3530;15;3380;150;"N";3244;56;80;0;0;-3;"19:17:38";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89770";"COTIPORÃ";"89770";"COTIPORÃ";88;13;"Vereador";3530;15;0;3530;15;3380;150;"N";3146;34;35;165;0;-3;"19:17:38";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86649";"COXILHA";"86649";"COXILHA";33;11;"Prefeito";2499;9;0;2499;9;2367;132;"N";1711;506;150;0;0;-3;"19:09:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86649";"COXILHA";"86649";"COXILHA";33;13;"Vereador";2499;9;0;2499;9;2367;132;"N";2132;61;40;134;0;-3;"19:09:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86177";"CRISSIUMAL";"86177";"CRISSIUMAL";91;11;"Prefeito";10602;58;1;10602;58;10017;585;"N";9647;102;268;0;0;-3;"19:27:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86177";"CRISSIUMAL";"86177";"CRISSIUMAL";91;13;"Vereador";10602;58;1;10602;58;10017;585;"N";9198;142;132;545;0;-3;"19:27:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85464";"CRISTAL";"85464";"CRISTAL";12;11;"Prefeito";5746;17;1;5746;17;5047;699;"N";4843;58;146;0;0;-3;"19:11:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85464";"CRISTAL";"85464";"CRISTAL";12;13;"Vereador";5746;17;1;5746;17;5047;699;"N";4552;68;69;358;0;-3;"19:11:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88528";"CRISTAL DO SUL";"88528";"CRISTAL DO SUL";132;11;"Prefeito";2322;11;0;2322;11;2284;38;"N";2215;11;58;0;0;-3;"18:29:12";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88528";"CRISTAL DO SUL";"88528";"CRISTAL DO SUL";132;13;"Vereador";2322;11;0;2322;11;2284;38;"N";2107;15;24;138;0;-3;"18:29:12";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86193";"CRUZ ALTA";"86193";"CRUZ ALTA";17;11;"Prefeito";48918;146;13;48918;146;39625;9293;"N";37850;767;1008;0;0;-3;"20:55:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86193";"CRUZ ALTA";"86193";"CRUZ ALTA";17;13;"Vereador";48918;146;13;48918;146;39625;9293;"N";33951;1034;1427;3213;0;-3;"20:55:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89206";"CRUZALTENSE";"89206";"CRUZALTENSE";20;11;"Prefeito";2053;11;0;2053;11;1976;77;"N";1901;16;59;0;0;-3;"20:39:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"89206";"CRUZALTENSE";"89206";"CRUZALTENSE";20;13;"Vereador";2053;11;0;2053;11;1976;77;"N";1808;9;28;131;0;-3;"20:39:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86215";"CRUZEIRO DO SUL";"86215";"CRUZEIRO DO SUL";29;11;"Prefeito";9320;33;5;9320;33;8557;763;"N";8263;137;157;0;0;-3;"19:41:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86215";"CRUZEIRO DO SUL";"86215";"CRUZEIRO DO SUL";29;13;"Vereador";9320;33;5;9320;33;8557;763;"N";7763;131;107;556;0;-3;"19:41:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85839";"CÂNDIDO GODÓI";"85839";"CÂNDIDO GODÓI";166;11;"Prefeito";5320;30;0;5320;30;5199;121;"N";5096;43;60;0;0;-3;"18:51:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85839";"CÂNDIDO GODÓI";"85839";"CÂNDIDO GODÓI";166;13;"Vereador";5320;30;0;5320;30;5199;121;"N";4942;22;37;198;0;-3;"18:51:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86231";"DAVID CANABARRO";"86231";"DAVID CANABARRO";138;11;"Prefeito";3915;15;1;3915;15;3730;185;"N";3611;45;74;0;0;-3;"18:59:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86231";"DAVID CANABARRO";"86231";"DAVID CANABARRO";138;13;"Vereador";3915;15;1;3915;15;3730;185;"N";3542;26;18;144;0;-3;"18:59:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86665";"DERRUBADAS";"86665";"DERRUBADAS";101;11;"Prefeito";2564;16;0;2564;16;2510;54;"N";2458;7;45;0;0;-3;"19:15:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86665";"DERRUBADAS";"86665";"DERRUBADAS";101;13;"Vereador";2564;16;0;2564;16;2510;54;"N";2358;6;23;123;0;-3;"19:15:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85049";"DEZESSEIS DE NOVEMBRO";"85049";"DEZESSEIS DE NOVEMBRO";52;11;"Prefeito";2287;11;5;2287;11;2227;60;"N";2170;18;39;0;0;-3;"18:57:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85049";"DEZESSEIS DE NOVEMBRO";"85049";"DEZESSEIS DE NOVEMBRO";52;13;"Vereador";2287;11;5;2287;11;2227;60;"N";1976;20;81;150;0;-3;"18:57:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88188";"DILERMANDO DE AGUIAR";"88188";"DILERMANDO DE AGUIAR";41;11;"Prefeito";2749;13;0;2749;13;2556;193;"N";2435;38;83;0;0;-3;"20:57:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88188";"DILERMANDO DE AGUIAR";"88188";"DILERMANDO DE AGUIAR";41;13;"Vereador";2749;13;0;2749;13;2556;193;"N";2298;23;43;192;0;-3;"20:57:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86258";"DOIS IRMÃOS";"86258";"DOIS IRMÃOS";153;11;"Prefeito";19764;62;1;19764;62;17866;1898;"N";17098;276;492;0;0;-3;"17:53:24";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86258";"DOIS IRMÃOS";"86258";"DOIS IRMÃOS";153;13;"Vereador";19764;62;1;19764;62;17866;1898;"N";15576;545;268;1477;0;-3;"17:53:24";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86681";"DOIS IRMÃOS DAS MISSÕES";"86681";"DOIS IRMÃOS DAS MISSÕES";132;11;"Prefeito";1902;7;1;1902;7;1831;71;"N";1410;302;119;0;0;-3;"18:29:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86681";"DOIS IRMÃOS DAS MISSÕES";"86681";"DOIS IRMÃOS DAS MISSÕES";132;13;"Vereador";1902;7;1;1902;7;1831;71;"N";1625;22;95;89;0;-3;"18:29:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"84824";"DOIS LAJEADOS";"84824";"DOIS LAJEADOS";22;11;"Prefeito";2712;12;0;2712;12;2620;92;"N";2555;19;46;0;0;-3;"18:27:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"84824";"DOIS LAJEADOS";"84824";"DOIS LAJEADOS";22;13;"Vereador";2712;12;0;2712;12;2620;92;"N";2455;15;21;129;0;-3;"18:27:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86274";"DOM FELICIANO";"86274";"DOM FELICIANO";19;11;"Prefeito";10614;33;1;10614;33;9450;1164;"N";8909;157;384;0;0;-3;"21:37:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86274";"DOM FELICIANO";"86274";"DOM FELICIANO";19;13;"Vereador";10614;33;1;10614;33;9450;1164;"N";8113;189;251;897;0;-3;"21:37:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86290";"DOM PEDRITO";"86290";"DOM PEDRITO";18;11;"Prefeito";29826;106;1;29826;106;24407;5419;"N";22930;540;937;0;0;-3;"19:25:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86290";"DOM PEDRITO";"86290";"DOM PEDRITO";18;13;"Vereador";29826;106;1;29826;106;24407;5419;"N";21220;584;336;2267;0;-3;"19:25:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88463";"DOM PEDRO DE ALCÂNTARA";"88463";"DOM PEDRO DE ALCÂNTARA";85;11;"Prefeito";3621;13;0;3621;13;3453;168;"N";3373;30;50;0;0;-3;"19:27:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88463";"DOM PEDRO DE ALCÂNTARA";"88463";"DOM PEDRO DE ALCÂNTARA";85;13;"Vereador";3621;13;0;3621;13;3453;168;"N";3276;15;31;131;0;-3;"19:27:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86312";"DONA FRANCISCA";"86312";"DONA FRANCISCA";119;11;"Prefeito";2999;10;1;2999;10;2864;135;"N";2800;23;41;0;0;-3;"18:37:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86312";"DONA FRANCISCA";"86312";"DONA FRANCISCA";119;13;"Vereador";2999;10;1;2999;10;2864;135;"N";2664;11;29;160;0;-3;"18:37:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"84883";"DOUTOR MAURÍCIO CARDOSO";"84883";"DOUTOR MAURÍCIO CARDOSO";120;11;"Prefeito";4507;18;1;4507;18;4040;467;"N";2770;765;505;0;0;-3;"19:29:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"84883";"DOUTOR MAURÍCIO CARDOSO";"84883";"DOUTOR MAURÍCIO CARDOSO";120;13;"Vereador";4507;18;1;4507;18;4040;467;"N";3391;199;137;313;0;-3;"19:29:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88307";"DOUTOR RICARDO";"88307";"DOUTOR RICARDO";67;11;"Prefeito";1966;8;0;1966;8;1916;50;"N";1885;7;24;0;0;-3;"17:59:13";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88307";"DOUTOR RICARDO";"88307";"DOUTOR RICARDO";67;13;"Vereador";1966;8;0;1966;8;1916;50;"N";1763;17;22;114;0;-3;"17:59:13";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86240";"ELDORADO DO SUL";"86240";"ELDORADO DO SUL";90;11;"Prefeito";22756;63;1;22756;63;19672;3084;"N";18102;768;802;0;0;-3;"19:51:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86240";"ELDORADO DO SUL";"86240";"ELDORADO DO SUL";90;13;"Vereador";22756;63;1;22756;63;19672;3084;"N";16865;673;576;1558;0;-3;"19:51:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86339";"ENCANTADO";"86339";"ENCANTADO";67;11;"Prefeito";15959;48;8;15959;48;14317;1642;"N";13848;220;249;0;0;-3;"18:11:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86339";"ENCANTADO";"86339";"ENCANTADO";67;13;"Vereador";15959;48;8;15959;48;14317;1642;"N";12831;309;233;944;0;-3;"18:11:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86355";"ENCRUZILHADA DO SUL";"86355";"ENCRUZILHADA DO SUL";19;11;"Prefeito";19781;71;2;19781;71;17016;2765;"N";16208;333;475;0;0;-3;"19:57:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86355";"ENCRUZILHADA DO SUL";"86355";"ENCRUZILHADA DO SUL";19;13;"Vereador";19781;71;2;19781;71;17016;2765;"N";15007;342;186;1481;0;-3;"19:57:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86703";"ENGENHO VELHO";"86703";"ENGENHO VELHO";146;11;"Prefeito";1274;5;0;1274;5;1215;59;"N";1177;12;26;0;0;-3;"18:15:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86703";"ENGENHO VELHO";"86703";"ENGENHO VELHO";146;13;"Vereador";1274;5;0;1274;5;1215;59;"N";1116;9;13;77;0;-3;"18:15:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85928";"ENTRE RIOS DO SUL";"85928";"ENTRE RIOS DO SUL";168;11;"Prefeito";2547;9;1;2547;9;2469;78;"N";2364;25;80;0;0;-3;"18:37:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85928";"ENTRE RIOS DO SUL";"85928";"ENTRE RIOS DO SUL";168;13;"Vereador";2547;9;1;2547;9;2469;78;"N";2247;20;19;183;0;-3;"18:37:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85103";"ENTRE-IJUÍS";"85103";"ENTRE-IJUÍS";45;11;"Prefeito";7130;29;1;7130;29;6508;622;"N";6126;123;259;0;0;-3;"19:59:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85103";"ENTRE-IJUÍS";"85103";"ENTRE-IJUÍS";45;13;"Vereador";7130;29;1;7130;29;6508;622;"N";5901;82;83;442;0;-3;"19:59:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85081";"EREBANGO";"85081";"EREBANGO";70;11;"Prefeito";2181;9;1;2181;9;2104;77;"N";2007;17;80;0;0;-3;"18:41:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85081";"EREBANGO";"85081";"EREBANGO";70;13;"Vereador";2181;9;1;2181;9;2104;77;"N";1888;29;35;152;0;-3;"18:41:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86371";"ERECHIM";"86371";"ERECHIM";20;11;"Prefeito";69660;207;6;69660;207;60300;9360;"N";56732;1359;2209;0;0;-3;"20:39:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86371";"ERECHIM";"86371";"ERECHIM";20;13;"Vereador";69660;207;6;69660;207;60300;9360;"N";50725;2554;1309;5712;0;-3;"20:39:10";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85022";"ERNESTINA";"85022";"ERNESTINA";33;11;"Prefeito";2569;9;2;2569;9;2500;69;"N";2431;23;46;0;0;-3;"19:09:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85022";"ERNESTINA";"85022";"ERNESTINA";33;13;"Vereador";2569;9;2;2569;9;2500;69;"N";2315;10;46;129;0;-3;"19:09:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86410";"ERVAL GRANDE";"86410";"ERVAL GRANDE";168;11;"Prefeito";3624;18;4;3624;18;3530;94;"N";3356;27;147;0;0;-3;"18:49:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86410";"ERVAL GRANDE";"86410";"ERVAL GRANDE";168;13;"Vereador";3624;18;4;3624;18;3530;94;"N";3157;40;134;199;0;-3;"18:49:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86436";"ERVAL SECO";"86436";"ERVAL SECO";132;11;"Prefeito";6171;25;3;6171;25;5372;799;"N";5179;59;134;0;0;-3;"16:30:48";"07/07/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86436";"ERVAL SECO";"86436";"ERVAL SECO";132;13;"Vereador";6171;25;3;6171;25;5372;799;"N";4782;65;76;449;0;-3;"16:30:48";"07/07/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86452";"ESMERALDA";"86452";"ESMERALDA";58;11;"Prefeito";2619;10;1;2619;10;2458;161;"N";2377;46;35;0;0;-3;"19:25:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86452";"ESMERALDA";"86452";"ESMERALDA";58;13;"Vereador";2619;10;1;2619;10;2458;161;"N";2273;18;23;144;0;-3;"19:25:06";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88285";"ESPERANÇA DO SUL";"88285";"ESPERANÇA DO SUL";86;11;"Prefeito";2802;14;0;2802;14;2737;65;"N";2659;22;56;0;0;-3;"18:49:14";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"88285";"ESPERANÇA DO SUL";"88285";"ESPERANÇA DO SUL";86;13;"Vereador";2802;14;0;2802;14;2737;65;"N";2523;13;37;164;0;-3;"18:49:14";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86479";"ESPUMOSO";"86479";"ESPUMOSO";4;11;"Prefeito";10996;40;0;10996;40;10412;584;"N";10064;194;154;0;0;-3;"19:01:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86479";"ESPUMOSO";"86479";"ESPUMOSO";4;13;"Vereador";10996;40;0;10996;40;10412;584;"N";9368;175;97;772;0;-3;"19:01:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85286";"ESTAÇÃO";"85286";"ESTAÇÃO";70;11;"Prefeito";5087;16;0;5087;16;4638;449;"N";4452;74;112;0;0;-3;"18:19:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"85286";"ESTAÇÃO";"85286";"ESTAÇÃO";70;13;"Vereador";5087;16;0;5087;16;4638;449;"N";4197;105;66;270;0;-3;"18:19:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86517";"ESTEIO";"86517";"ESTEIO";97;11;"Prefeito";64137;183;14;64137;183;55309;8828;"N";48193;4145;2971;0;0;-3;"19:35:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"RS";"86517";"ESTEIO";"86517";"ESTEIO";97;13;"Vereador";64137;183;14;64137;183;55309;8828;"N";45040;3863;1653;4753;0;-3;"19:35:05";"05/10/2008"
