"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68276";"PATROCÍNIO PAULISTA";"68276";"PATROCÍNIO PAULISTA";85;11;"Prefeito";10507;29;0;10507;29;8649;1858;"N";8074;177;398;0;0;0;"18:23:12";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68276";"PATROCÍNIO PAULISTA";"68276";"PATROCÍNIO PAULISTA";85;13;"Vereador";10507;29;0;10507;29;8649;1858;"N";7490;285;233;641;0;0;"13:13:26";"17/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68292";"PAULICÉIA";"68292";"PAULICÉIA";175;11;"Prefeito";6094;17;0;6094;17;5185;909;"N";4943;70;172;0;0;0;"18:04:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68292";"PAULICÉIA";"68292";"PAULICÉIA";175;13;"Vereador";6094;17;0;6094;17;5185;909;"N";4718;80;83;304;0;0;"18:04:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"62405";"PAULISTÂNIA";"62405";"PAULISTÂNIA";7;11;"Prefeito";1881;5;0;1881;5;1652;229;"N";1524;32;96;0;0;0;"18:48:05";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"62405";"PAULISTÂNIA";"62405";"PAULISTÂNIA";7;13;"Vereador";1881;5;0;1881;5;1652;229;"N";1503;14;49;86;0;0;"18:48:05";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68330";"PAULO DE FARIA";"68330";"PAULO DE FARIA";164;11;"Prefeito";6676;19;1;6676;19;5432;1244;"N";5103;59;270;0;0;0;"18:19:09";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68330";"PAULO DE FARIA";"68330";"PAULO DE FARIA";164;13;"Vereador";6676;19;1;6676;19;5432;1244;"N";4599;64;433;336;0;0;"14:13:53";"04/10/2017"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68314";"PAULÍNIA";"68314";"PAULÍNIA";323;11;"Prefeito";69520;183;8;69520;183;58939;10581;"N";33989;2155;22795;0;0;0;"15:23:21";"09/11/2018"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68314";"PAULÍNIA";"68314";"PAULÍNIA";323;13;"Vereador";69520;183;8;69520;183;58939;10581;"N";51460;1947;3024;2508;0;0;"14:22:46";"12/01/2017"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68357";"PEDERNEIRAS";"68357";"PEDERNEIRAS";86;11;"Prefeito";32441;94;3;32441;94;25721;6720;"N";22390;1038;2293;0;0;0;"17:50:30";"01/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68357";"PEDERNEIRAS";"68357";"PEDERNEIRAS";86;13;"Vereador";32441;94;3;32441;94;25721;6720;"N";21795;1146;1243;1537;0;0;"17:50:30";"01/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68373";"PEDRA BELA";"68373";"PEDRA BELA";298;11;"Prefeito";5156;14;0;5156;14;4339;817;"N";4117;61;161;0;0;0;"14:10:39";"16/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68373";"PEDRA BELA";"68373";"PEDRA BELA";298;13;"Vereador";5156;14;0;5156;14;4339;817;"N";3837;108;117;277;0;0;"17:20:03";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68390";"PEDRANÓPOLIS";"68390";"PEDRANÓPOLIS";302;11;"Prefeito";2302;8;0;2302;8;2103;199;"N";2015;21;67;0;0;0;"18:41:05";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68390";"PEDRANÓPOLIS";"68390";"PEDRANÓPOLIS";302;13;"Vereador";2302;8;0;2302;8;2103;199;"N";1938;17;38;110;0;0;"18:41:05";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68411";"PEDREGULHO";"68411";"PEDREGULHO";155;11;"Prefeito";13915;41;0;13915;41;11057;2858;"N";10257;255;545;0;0;0;"18:50:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68411";"PEDREGULHO";"68411";"PEDREGULHO";155;13;"Vereador";13915;41;0;13915;41;11057;2858;"N";9505;288;603;661;0;0;"18:50:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68438";"PEDREIRA";"68438";"PEDREIRA";333;11;"Prefeito";33677;89;5;33677;89;26421;7256;"N";15729;3239;7453;0;0;0;"18:50:30";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68438";"PEDREIRA";"68438";"PEDREIRA";333;13;"Vereador";33677;89;5;33677;89;26421;7256;"N";20186;1699;2781;1755;0;0;"15:31:23";"13/07/2018"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"61247";"PEDRINHAS PAULISTA";"61247";"PEDRINHAS PAULISTA";363;11;"Prefeito";2966;8;0;2966;8;2657;309;"N";2571;12;74;0;0;0;"17:31:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"61247";"PEDRINHAS PAULISTA";"61247";"PEDRINHAS PAULISTA";363;13;"Vereador";2966;8;0;2966;8;2657;309;"N";2491;11;31;124;0;0;"14:21:52";"16/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68454";"PEDRO DE TOLEDO";"68454";"PEDRO DE TOLEDO";295;11;"Prefeito";8528;26;0;8528;26;6393;2135;"N";6048;106;239;0;0;0;"19:10:38";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68454";"PEDRO DE TOLEDO";"68454";"PEDRO DE TOLEDO";295;13;"Vereador";8528;26;0;8528;26;6393;2135;"N";5750;111;129;403;0;0;"19:10:38";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68470";"PENÁPOLIS";"68470";"PENÁPOLIS";87;11;"Prefeito";46193;128;1;46193;128;34599;11594;"N";29516;1869;3214;0;0;0;"14:57:59";"12/05/2017"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68470";"PENÁPOLIS";"68470";"PENÁPOLIS";87;13;"Vereador";46193;128;1;46193;128;34599;11594;"N";28691;1754;1942;2212;0;0;"16:51:33";"21/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68497";"PEREIRA BARRETO";"68497";"PEREIRA BARRETO";88;11;"Prefeito";20171;64;3;20171;64;14892;5279;"N";13633;496;763;0;0;0;"19:05:21";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68497";"PEREIRA BARRETO";"68497";"PEREIRA BARRETO";88;13;"Vereador";20171;64;3;20171;64;14892;5279;"N";12793;605;619;875;0;0;"13:14:36";"16/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68519";"PEREIRAS";"68519";"PEREIRAS";41;11;"Prefeito";7069;19;0;7069;19;5591;1478;"N";5205;125;261;0;0;0;"18:39:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68519";"PEREIRAS";"68519";"PEREIRAS";41;13;"Vereador";7069;19;0;7069;19;5591;1478;"N";4880;169;212;330;0;0;"18:39:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68535";"PERUÍBE";"68535";"PERUÍBE";295;11;"Prefeito";55113;159;2;55113;159;40050;15063;"N";28140;1385;10525;0;0;0;"18:49:55";"01/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68535";"PERUÍBE";"68535";"PERUÍBE";295;13;"Vereador";55113;159;2;55113;159;40050;15063;"N";34547;1353;1850;2300;0;0;"18:49:55";"01/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68551";"PIACATU";"68551";"PIACATU";210;11;"Prefeito";4620;13;0;4620;13;3905;715;"N";3494;70;341;0;0;0;"18:27:32";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68551";"PIACATU";"68551";"PIACATU";210;13;"Vereador";4620;13;0;4620;13;3905;715;"N";3431;63;254;157;0;0;"14:52:11";"27/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68578";"PIEDADE";"68578";"PIEDADE";89;11;"Prefeito";41050;109;4;41050;109;32005;9045;"N";29043;1353;1609;0;0;0;"18:39:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68578";"PIEDADE";"68578";"PIEDADE";89;13;"Vereador";41050;109;4;41050;109;32005;9045;"N";25944;2237;1218;2606;0;0;"18:39:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68594";"PILAR DO SUL";"68594";"PILAR DO SUL";89;11;"Prefeito";21341;56;3;21341;56;17089;4252;"N";14814;771;1504;0;0;0;"19:39:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68594";"PILAR DO SUL";"68594";"PILAR DO SUL";89;13;"Vereador";21341;56;3;21341;56;17089;4252;"N";14007;986;725;1371;0;0;"19:39:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68616";"PINDAMONHANGABA";"68616";"PINDAMONHANGABA";90;11;"Prefeito";110237;336;7;110237;336;86105;24132;"N";74231;4324;7550;0;0;0;"20:16:40";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68616";"PINDAMONHANGABA";"68616";"PINDAMONHANGABA";90;13;"Vereador";110237;336;7;110237;336;86105;24132;"N";66573;6009;7940;5583;0;0;"20:16:40";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68632";"PINDORAMA";"68632";"PINDORAMA";179;11;"Prefeito";11725;34;0;11725;34;9570;2155;"N";8910;239;421;0;0;0;"17:34:50";"27/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68632";"PINDORAMA";"68632";"PINDORAMA";179;13;"Vereador";11725;34;0;11725;34;9570;2155;"N";8077;403;502;588;0;0;"19:33:07";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68675";"PINHALZINHO";"68675";"PINHALZINHO";298;11;"Prefeito";10739;30;0;10739;30;8607;2132;"N";7802;246;559;0;0;0;"17:38:59";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68675";"PINHALZINHO";"68675";"PINHALZINHO";298;13;"Vereador";10739;30;0;10739;30;8607;2132;"N";7281;305;392;629;0;0;"17:38:59";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68691";"PIQUEROBI";"68691";"PIQUEROBI";117;11;"Prefeito";3164;9;0;3164;9;2789;375;"N";1376;40;1373;0;0;0;"18:06:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68691";"PIQUEROBI";"68691";"PIQUEROBI";117;13;"Vereador";3164;9;0;3164;9;2789;375;"N";2429;26;202;132;0;0;"18:06:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68713";"PIQUETE";"68713";"PIQUETE";337;11;"Prefeito";11220;30;0;11220;30;9099;2121;"N";8525;158;416;0;0;0;"17:37:05";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68713";"PIQUETE";"68713";"PIQUETE";337;13;"Vereador";11220;30;0;11220;30;9099;2121;"N";8130;218;228;523;0;0;"17:37:05";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68730";"PIRACAIA";"68730";"PIRACAIA";92;11;"Prefeito";21820;59;0;21820;59;16841;4979;"N";14669;686;1486;0;0;0;"18:32:29";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68730";"PIRACAIA";"68730";"PIRACAIA";92;13;"Vereador";21820;59;0;21820;59;16841;4979;"N";13792;853;1037;1159;0;0;"14:30:15";"28/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68756";"PIRACICABA";"68756";"PIRACICABA";93;11;"Prefeito";142180;394;11;142180;394;111897;30283;"N";94811;6055;11031;0;0;0;"19:47:50";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68756";"PIRACICABA";"68756";"PIRACICABA";93;13;"Vereador";142180;394;11;142180;394;111897;30283;"N";86831;8224;9624;7218;0;0;"15:15:11";"25/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68756";"PIRACICABA";"68756";"PIRACICABA";270;11;"Prefeito";141630;384;28;141630;384;111495;30135;"N";93149;6209;12137;0;0;0;"19:47:50";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68756";"PIRACICABA";"68756";"PIRACICABA";270;13;"Vereador";141630;384;28;141630;384;111495;30135;"N";85974;8244;10803;6474;0;0;"15:15:11";"25/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68772";"PIRAJU";"68772";"PIRAJU";94;11;"Prefeito";23418;64;0;23418;64;17660;5758;"N";15548;722;1390;0;0;0;"18:15:54";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68772";"PIRAJU";"68772";"PIRAJU";94;13;"Vereador";23418;64;0;23418;64;17660;5758;"N";14957;691;937;1075;0;0;"18:15:54";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68799";"PIRAJUÍ";"68799";"PIRAJUÍ";95;11;"Prefeito";16166;50;5;16166;50;12428;3738;"N";9249;355;2824;0;0;0;"17:12:40";"01/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68799";"PIRAJUÍ";"68799";"PIRAJUÍ";95;13;"Vereador";16166;50;5;16166;50;12428;3738;"N";10649;379;721;679;0;0;"15:39:50";"19/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68810";"PIRANGI";"68810";"PIRANGI";76;11;"Prefeito";8147;21;2;8147;21;6581;1566;"N";6130;162;289;0;0;0;"18:44:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68810";"PIRANGI";"68810";"PIRANGI";76;13;"Vereador";8147;21;2;8147;21;6581;1566;"N";5370;288;509;414;0;0;"18:44:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68837";"PIRAPORA DO BOM JESUS";"68837";"PIRAPORA DO BOM JESUS";386;11;"Prefeito";11888;32;3;11888;32;10363;1525;"N";4899;119;372;0;0;4973;"13:24:35";"05/04/2018"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68837";"PIRAPORA DO BOM JESUS";"68837";"PIRAPORA DO BOM JESUS";386;13;"Vereador";11888;32;3;11888;32;10363;1525;"N";9112;161;519;571;0;0;"18:08:05";"16/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68853";"PIRAPOZINHO";"68853";"PIRAPOZINHO";261;11;"Prefeito";20586;62;0;20586;62;16155;4431;"N";15109;330;716;0;0;0;"16:51:29";"14/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68853";"PIRAPOZINHO";"68853";"PIRAPOZINHO";261;13;"Vereador";20586;62;0;20586;62;16155;4431;"N";13658;478;1020;999;0;0;"16:51:29";"14/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68870";"PIRASSUNUNGA";"68870";"PIRASSUNUNGA";96;11;"Prefeito";27279;79;10;27279;79;21366;5913;"N";19154;752;1460;0;0;0;"16:08:34";"20/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68870";"PIRASSUNUNGA";"68870";"PIRASSUNUNGA";96;13;"Vereador";27279;79;10;27279;79;21366;5913;"N";17406;1351;1348;1261;0;0;"18:29:09";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68870";"PIRASSUNUNGA";"68870";"PIRASSUNUNGA";311;11;"Prefeito";29502;91;1;29502;91;22205;7297;"N";19693;908;1604;0;0;0;"16:08:34";"20/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68870";"PIRASSUNUNGA";"68870";"PIRASSUNUNGA";311;13;"Vereador";29502;91;1;29502;91;22205;7297;"N";17875;1438;1534;1358;0;0;"18:29:09";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68896";"PIRATININGA";"68896";"PIRATININGA";97;11;"Prefeito";9328;26;0;9328;26;7700;1628;"N";7184;158;358;0;0;0;"18:15:59";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68896";"PIRATININGA";"68896";"PIRATININGA";97;13;"Vereador";9328;26;0;9328;26;7700;1628;"N";6593;275;396;436;0;0;"17:56:35";"29/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68918";"PITANGUEIRAS";"68918";"PITANGUEIRAS";98;11;"Prefeito";26651;76;0;26651;76;20805;5846;"N";18996;629;1180;0;0;0;"18:30:36";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68918";"PITANGUEIRAS";"68918";"PITANGUEIRAS";98;13;"Vereador";26651;76;0;26651;76;20805;5846;"N";17999;702;762;1342;0;0;"18:30:36";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68934";"PLANALTO";"68934";"PLANALTO";214;11;"Prefeito";4271;12;0;4271;12;3752;519;"N";3613;32;107;0;0;0;"18:32:56";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68934";"PLANALTO";"68934";"PLANALTO";214;13;"Vereador";4271;12;0;4271;12;3752;519;"N";3430;54;80;188;0;0;"18:32:56";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68950";"PLATINA";"68950";"PLATINA";83;11;"Prefeito";2958;8;0;2958;8;2617;341;"N";2543;17;57;0;0;0;"18:52:28";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68950";"PLATINA";"68950";"PLATINA";83;13;"Vereador";2958;8;0;2958;8;2617;341;"N";2440;15;71;91;0;0;"18:52:28";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68993";"POLONI";"68993";"POLONI";77;11;"Prefeito";4581;14;0;4581;14;3822;759;"N";3565;69;188;0;0;0;"18:32:34";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"68993";"POLONI";"68993";"POLONI";77;13;"Vereador";4581;14;0;4581;14;3822;759;"N";3346;84;199;193;0;0;"12:33:40";"01/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"69019";"POMPÉIA";"69019";"POMPÉIA";99;11;"Prefeito";16106;45;1;16106;45;13641;2465;"N";12817;210;614;0;0;0;"18:11:47";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"69019";"POMPÉIA";"69019";"POMPÉIA";99;13;"Vereador";16106;45;1;16106;45;13641;2465;"N";12225;350;412;654;0;0;"18:11:47";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"69035";"PONGAÍ";"69035";"PONGAÍ";95;11;"Prefeito";3307;9;0;3307;9;2988;319;"N";2905;15;68;0;0;0;"18:28:59";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"69035";"PONGAÍ";"69035";"PONGAÍ";95;13;"Vereador";3307;9;0;3307;9;2988;319;"N";2796;13;41;138;0;0;"18:28:59";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"69051";"PONTAL";"69051";"PONTAL";135;11;"Prefeito";27828;79;0;27828;79;22408;5420;"N";19604;867;1937;0;0;0;"12:54:26";"31/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"69051";"PONTAL";"69051";"PONTAL";135;13;"Vereador";27828;79;0;27828;79;22408;5420;"N";19478;792;886;1252;0;0;"12:54:26";"31/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"61808";"PONTALINDA";"61808";"PONTALINDA";152;11;"Prefeito";3382;11;0;3382;11;2843;539;"N";1532;48;1263;0;0;0;"12:18:05";"30/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"61808";"PONTALINDA";"61808";"PONTALINDA";152;13;"Vereador";3382;11;0;3382;11;2843;539;"N";2542;46;120;135;0;0;"17:20:15";"15/12/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"69078";"PONTES GESTAL";"69078";"PONTES GESTAL";224;11;"Prefeito";2535;8;0;2535;8;2230;305;"N";2140;28;62;0;0;0;"18:05:54";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"SP";"69078";"PONTES GESTAL";"69078";"PONTES GESTAL";224;13;"Vereador";2535;8;0;2535;8;2230;305;"N";2072;25;20;113;0;0;"18:05:54";"02/10/2016"
