"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85804";"CIDREIRA";110;1;"Presidente";7281;21;1;7281;21;5244;2037;"N";4961;79;204;0;0;-3;"19:20:35";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86070";"CIRIACO";138;1;"Presidente";4253;18;1;4253;18;3360;893;"N";3026;145;189;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86584";"COLINAS";21;1;"Presidente";2140;10;0;2140;10;1866;274;"N";1747;51;68;0;0;-3;"18:41:54";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86096";"COLORADO";109;1;"Presidente";3371;12;0;3371;12;2837;534;"N";2654;93;90;0;0;-3;"18:48:43";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86118";"CONDOR";115;1;"Presidente";5149;20;0;5149;20;4306;843;"N";4071;76;159;0;0;-3;"19:28:52";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86134";"CONSTANTINA";146;1;"Presidente";7871;30;0;7871;30;6067;1804;"N";5659;147;261;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"89168";"COQUEIRO BAIXO";104;1;"Presidente";1585;11;0;1585;11;1097;488;"N";1008;27;62;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86606";"COQUEIROS DO SUL";15;1;"Presidente";2429;12;0;2429;12;2068;361;"N";1947;46;75;0;0;-3;"19:20:35";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86622";"CORONEL BARROS";23;1;"Presidente";2202;9;0;2202;9;1911;291;"N";1829;25;57;0;0;-3;"19:04:03";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86150";"CORONEL BICACO";140;1;"Presidente";6677;24;0;6677;24;4725;1952;"N";4359;100;266;0;0;-3;"19:04:03";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"89184";"CORONEL PILAR";98;1;"Presidente";1601;12;0;1601;12;1372;229;"N";1258;56;58;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"89770";"COTIPORA";88;1;"Presidente";3421;15;0;3421;15;2993;428;"N";2684;160;149;0;0;-3;"18:57:02";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86649";"COXILHA";33;1;"Presidente";2685;9;0;2685;9;2178;507;"N";2054;42;82;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86177";"CRISSIUMAL";91;1;"Presidente";12430;59;0;12430;59;9808;2622;"N";9148;341;319;0;0;-3;"19:20:35";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85464";"CRISTAL";12;1;"Presidente";5393;18;0;5393;18;4291;1102;"N";3892;152;247;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88528";"CRISTAL DO SUL";132;1;"Presidente";2403;11;1;2403;11;1935;468;"N";1826;26;83;0;0;-3;"19:11:28";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86193";"CRUZ ALTA";17;1;"Presidente";47811;156;3;47811;156;38636;9175;"N";36691;683;1262;0;0;-3;"20:42:10";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"89206";"CRUZALTENSE";20;1;"Presidente";2062;11;0;2062;11;1703;359;"N";1599;38;66;0;0;-3;"19:28:52";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86215";"CRUZEIRO DO SUL";29;1;"Presidente";8353;37;0;8353;37;7364;989;"N";6816;230;318;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86231";"DAVID CANABARRO";138;1;"Presidente";3730;17;0;3730;17;3169;561;"N";2882;138;149;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86665";"DERRUBADAS";101;1;"Presidente";2852;16;0;2852;16;2211;641;"N";2068;38;105;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85049";"DEZESSEIS DE NOVEMBRO";52;1;"Presidente";2851;14;0;2851;14;2014;837;"N";1847;60;107;0;0;-3;"19:56:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88188";"DILERMANDO DE AGUIAR";41;1;"Presidente";2723;13;0;2723;13;2162;561;"N";2014;48;100;0;0;-3;"20:42:10";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86258";"DOIS IRMAOS";153;1;"Presidente";15289;47;0;15289;47;14139;1150;"N";13502;226;411;0;0;-3;"18:24:58";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86681";"DOIS IRMAOS DAS MISSOES";132;1;"Presidente";1991;7;0;1991;7;1482;509;"N";1356;33;93;0;0;-3;"19:11:28";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"84824";"DOIS LAJEADOS";22;1;"Presidente";2659;12;0;2659;12;2328;331;"N";2139;89;100;0;0;-3;"19:28:52";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86274";"DOM FELICIANO";19;1;"Presidente";9669;31;0;9669;31;7943;1726;"N";6973;343;627;0;0;-3;"22:16:18";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86290";"DOM PEDRITO";18;1;"Presidente";28865;99;1;28865;99;23164;5701;"N";21463;639;1062;0;0;-3;"22:16:18";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88463";"DOM PEDRO DE ALCANTARA";85;1;"Presidente";2596;12;0;2596;12;2239;357;"N";2111;45;83;0;0;-3;"19:46:12";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86312";"DONA FRANCISCA";119;1;"Presidente";3164;11;0;3164;11;2608;556;"N";2443;62;103;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"84883";"DOUTOR MAURICIO CARDOSO";120;1;"Presidente";5074;21;2;5074;21;4205;869;"N";4036;35;134;0;0;-3;"19:20:35";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88307";"DOUTOR RICARDO";67;1;"Presidente";1826;9;0;1826;9;1508;318;"N";1380;57;71;0;0;-3;"18:10:55";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86240";"ELDORADO DO SUL";90;1;"Presidente";18629;55;0;18629;55;15948;2681;"N";14962;317;669;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86339";"ENCANTADO";67;1;"Presidente";14388;47;0;14388;47;12433;1955;"N";11590;347;496;0;0;-3;"18:32:23";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86355";"ENCRUZILHADA DO SUL";19;1;"Presidente";18318;68;0;18318;68;14652;3666;"N";13165;587;900;0;0;-3;"21:40:36";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86703";"ENGENHO VELHO";146;1;"Presidente";1750;8;0;1750;8;1278;472;"N";1187;26;65;0;0;-3;"18:57:02";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85103";"ENTRE IJUIS";45;1;"Presidente";7777;30;0;7777;30;6179;1598;"N";5787;148;244;0;0;-3;"20:31:56";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85928";"ENTRE RIOS DO SUL";168;1;"Presidente";2861;10;0;2861;10;2159;702;"N";2027;41;91;0;0;-3;"18:57:02";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85081";"EREBANGO";70;1;"Presidente";2277;10;0;2277;10;1892;385;"N";1759;38;95;0;0;-3;"18:48:43";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86371";"ERECHIM";20;1;"Presidente";62101;191;1;62101;191;53359;8742;"N";50712;956;1691;0;0;-3;"18:48:43";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85022";"ERNESTINA";33;1;"Presidente";2904;10;0;2904;10;2460;444;"N";2339;33;88;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86410";"ERVAL GRANDE";168;1;"Presidente";4451;22;0;4451;22;3602;849;"N";3373;77;152;0;0;-3;"19:46:12";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86436";"ERVAL SECO";132;1;"Presidente";6520;31;0;6520;31;4983;1537;"N";4592;115;276;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86452";"ESMERALDA";58;1;"Presidente";2798;11;0;2798;11;2121;677;"N";1926;81;114;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88285";"ESPERANCA DO SUL";86;1;"Presidente";3142;14;1;3142;14;2436;706;"N";2310;19;107;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86479";"ESPUMOSO";4;1;"Presidente";11503;39;0;11503;39;9609;1894;"N";8980;271;358;0;0;-3;"19:11:28";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85286";"ESTACAO";70;1;"Presidente";4939;14;0;4939;14;4295;644;"N";4057;79;159;0;0;-3;"18:10:55";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86495";"ESTANCIA VELHA";118;1;"Presidente";24152;73;1;24152;73;21760;2392;"N";20662;342;756;0;0;-3;"18:41:54";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86517";"ESTEIO";97;1;"Presidente";58961;178;1;58961;178;52302;6659;"N";50164;773;1365;0;0;-3;"23:02:55";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86533";"ESTRELA";21;1;"Presidente";20601;71;1;20601;71;17988;2613;"N";17012;380;596;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88404";"ESTRELA VELHA";154;1;"Presidente";2806;15;0;2806;15;2407;399;"N";2247;53;107;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85448";"EUGENIO DE CASTRO";45;1;"Presidente";2912;12;0;2912;12;2162;750;"N";2018;54;90;0;0;-3;"19:46:12";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"84930";"FAGUNDES VARELA";88;1;"Presidente";2111;10;0;2111;10;1885;226;"N";1750;58;77;0;0;-3;"18:32:23";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86550";"FARROUPILHA";61;1;"Presidente";40350;134;0;40350;134;36063;4287;"N";34001;855;1207;0;0;-3;"18:10:55";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86576";"FAXINAL DO SOTURNO";119;1;"Presidente";5453;23;0;5453;23;4620;833;"N";4371;100;149;0;0;-3;"18:41:54";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86029";"FAXINALZINHO";168;1;"Presidente";2283;8;0;2283;8;1760;523;"N";1629;36;95;0;0;-3;"19:46:12";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88366";"FAZENDA VILANOVA";21;1;"Presidente";2297;8;1;2297;8;1966;331;"N";1766;77;123;0;0;-3;"19:20:35";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86592";"FELIZ";165;1;"Presidente";8712;25;1;8712;25;7779;933;"N";7239;247;293;0;0;-3;"18:00:50";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86614";"FLORES DA CUNHA";68;1;"Presidente";17283;51;0;17283;51;15590;1693;"N";14366;443;781;0;0;-3;"18:24:58";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"88242";"FLORIANO PEIXOTO";70;1;"Presidente";2174;9;0;2174;9;1734;440;"N";1661;21;52;0;0;-3;"19:04:03";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86630";"FONTOURA XAVIER";54;1;"Presidente";8253;34;1;8253;34;5984;2269;"N";5351;196;437;0;0;-3;"22:27:45";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86657";"FORMIGUEIRO";82;1;"Presidente";6277;23;0;6277;23;4927;1350;"N";4518;147;262;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"89222";"FORQUETINHA";29;1;"Presidente";2198;10;0;2198;10;1917;281;"N";1732;83;102;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"98272";"FORTALEZA DOS VALOS";17;1;"Presidente";3668;13;1;3668;13;3102;566;"N";2984;54;64;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86673";"FREDERICO WESTPHALEN";94;1;"Presidente";20272;77;1;20272;77;16371;3901;"N";15489;253;629;0;0;-3;"18:57:02";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86690";"GARIBALDI";98;1;"Presidente";19581;69;0;19581;69;17548;2033;"N";16417;507;624;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86720";"GARRUCHOS";141;1;"Presidente";2715;13;0;2715;13;1816;899;"N";1647;69;100;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86711";"GAURAMA";3;1;"Presidente";5325;21;0;5325;21;4545;780;"N";4286;120;139;0;0;-3;"19:46:12";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86738";"GENERAL CAMARA";126;1;"Presidente";7077;23;0;7077;23;5712;1365;"N";5290;166;256;0;0;-3;"19:28:52";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86746";"GENTIL";62;1;"Presidente";1634;9;0;1634;9;1365;269;"N";1265;43;57;0;0;-3;"19:20:35";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86770";"GETULIO VARGAS";70;1;"Presidente";12142;42;0;12142;42;10322;1820;"N";9795;180;347;0;0;-3;"18:41:54";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86797";"GIRUA";127;1;"Presidente";14189;63;0;14189;63;11049;3140;"N";10433;206;410;0;0;-3;"19:46:12";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85502";"GLORINHA";71;1;"Presidente";4246;19;0;4246;19;3789;457;"N";3497;82;210;0;0;-3;"19:56:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86819";"GRAMADO";106;1;"Presidente";21730;61;0;21730;61;19303;2427;"N";17914;551;838;0;0;-3;"18:41:54";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86762";"GRAMADO DOS LOUREIROS";99;1;"Presidente";2235;9;0;2235;9;1587;648;"N";1490;27;70;0;0;-3;"19:11:28";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86789";"GRAMADO XAVIER";40;1;"Presidente";2872;15;2;2872;15;2363;509;"N";2167;59;137;0;0;-3;"21:01:50";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86835";"GRAVATAI";71;1;"Presidente";57579;168;4;57579;168;51174;6405;"N";48040;1080;2054;0;0;-3;"20:31:56";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86835";"GRAVATAI";173;1;"Presidente";83226;228;0;83226;228;74848;8378;"N";70567;1502;2779;0;0;-3;"21:25:52";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"84867";"GUABIJU";75;1;"Presidente";1572;5;0;1572;5;1224;348;"N";1101;58;65;0;0;-3;"18:32:23";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86851";"GUAIBA";90;1;"Presidente";61245;181;3;61245;181;54144;7101;"N";51099;1127;1918;0;0;-3;"20:07:05";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86878";"GUAPORE";22;1;"Presidente";14701;46;0;14701;46;12829;1872;"N";11959;379;491;0;0;-3;"20:54:23";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86894";"GUARANI DAS MISSOES";148;1;"Presidente";7139;34;1;7139;34;5679;1460;"N";5372;109;198;0;0;-3;"19:36:32";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"85189";"HARMONIA";11;1;"Presidente";3029;11;0;3029;11;2767;262;"N";2583;89;95;0;0;-3;"18:24:58";"27/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";2;200202;"Eleições Gerais 2002 Segundo Turno";"27/10/2002";"F";"RS";"BR";"BRASIL";"86398";"HERVAL";72;1;"Presidente";5671;22;1;5671;22;4440;1231;"N";4037;157;246;0;0;-3;"19:36:32";"27/10/2002"
