"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"ALVORADA DO OESTE";"00337";"ALVORADA DO OESTE";18;1;"Presidente";12841;71;0;12841;71;9107;3734;"N";8293;116;698;0;0;-3;"18:12:20";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"ARIQUEMES";"00078";"ARIQUEMES";7;1;"Presidente";35526;101;1;35526;101;25799;9727;"N";23738;476;1585;0;0;-3;"18:52:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"ARIQUEMES";"00078";"ARIQUEMES";25;1;"Presidente";24959;79;3;24959;79;18597;6362;"N";17139;321;1137;0;0;-3;"18:52:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"BURITIS";"00779";"BURITIS";34;1;"Presidente";21707;60;0;21707;60;15553;6154;"N";14299;204;1050;0;0;-3;"18:22:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"CABIXI";"00450";"CABIXI";8;1;"Presidente";5268;20;0;5268;20;3800;1468;"N";3455;67;278;0;0;-3;"18:07:10";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"CACAULÂNDIA";"00620";"CACAULÂNDIA";26;1;"Presidente";4031;17;0;4031;17;3109;922;"N";2844;54;211;0;0;-3;"19:13:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"CACOAL";"00094";"CACOAL";11;1;"Presidente";29243;94;44;29243;94;21777;7466;"N";20023;335;1419;0;0;-3;"18:33:01";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"CACOAL";"00094";"CACOAL";31;1;"Presidente";27085;87;8;27085;87;19817;7268;"N";18153;365;1299;0;0;-3;"18:33:01";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"CAMPO NOVO DE RONDÔNIA";"00671";"CAMPO NOVO DE RONDÔNIA";34;1;"Presidente";7549;21;1;7549;21;5190;2359;"N";4750;58;382;0;0;-3;"18:37:16";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"CANDEIAS DO JAMARI";"00477";"CANDEIAS DO JAMARI";24;1;"Presidente";13250;38;0;13250;38;9968;3282;"N";8931;150;887;0;0;-3;"18:48:57";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"CASTANHEIRAS";"00531";"CASTANHEIRAS";15;1;"Presidente";3458;12;0;3458;12;2478;980;"N";2292;22;164;0;0;-3;"18:27:50";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"CEREJEIRAS";"00272";"CEREJEIRAS";16;1;"Presidente";13683;45;12;13683;45;9716;3967;"N";8941;130;645;0;0;-3;"17:36:14";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"CHUPINGUAIA";"00809";"CHUPINGUAIA";4;1;"Presidente";5136;17;1;5136;17;3371;1765;"N";3046;49;276;0;0;-3;"18:27:50";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"COLORADO DO OESTE";"00230";"COLORADO DO OESTE";8;1;"Presidente";12892;58;37;12892;58;10365;2527;"N";9407;211;747;0;0;-3;"18:07:10";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"CORUMBIARA";"00655";"CORUMBIARA";8;1;"Presidente";5802;18;6;5802;18;4224;1578;"N";3868;65;291;0;0;-3;"18:12:20";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"COSTA MARQUES";"00213";"COSTA MARQUES";5;1;"Presidente";8365;29;0;8365;29;5762;2603;"N";5303;60;399;0;0;-3;"19:41:23";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"CUJUBIM";"00680";"CUJUBIM";26;1;"Presidente";8902;24;0;8902;24;6374;2528;"N";5835;97;442;0;0;-3;"18:22:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"ESPIGÃO DO OESTE";"00256";"ESPIGÃO DO OESTE";12;1;"Presidente";20849;69;3;20849;69;15517;5332;"N";14243;268;1006;0;0;-3;"18:12:20";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"GOVERNADOR JORGE TEIXEIRA";"00612";"GOVERNADOR JORGE TEIXEIRA";27;1;"Presidente";7852;27;5;7852;27;5825;2027;"N";5349;58;418;0;0;-3;"19:13:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"GUAJARÁ-MIRIM";"00019";"GUAJARÁ-MIRIM";1;1;"Presidente";27365;94;12;27365;94;19603;7762;"N";18097;217;1289;0;0;-3;"18:37:16";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"ITAPUÃ DO OESTE";"00493";"ITAPUÃ DO OESTE";24;1;"Presidente";5607;17;1;5607;17;4014;1593;"N";3674;43;297;0;0;-3;"18:22:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"JARU";"00159";"JARU";10;1;"Presidente";20037;67;11;20037;67;14035;6002;"N";12957;192;886;0;0;-3;"19:43:21";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"JARU";"00159";"JARU";27;1;"Presidente";19835;61;4;19835;61;13698;6137;"N";12493;206;999;0;0;-3;"19:43:21";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"JI-PARANÁ";"00051";"JI-PARANÁ";3;1;"Presidente";37458;115;13;37458;115;27581;9877;"N";25370;490;1721;0;0;-3;"18:53:18";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"JI-PARANÁ";"00051";"JI-PARANÁ";30;1;"Presidente";43244;125;9;43244;125;31362;11882;"N";28662;539;2161;0;0;-3;"18:53:18";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"MACHADINHO DO OESTE";"00396";"MACHADINHO DO OESTE";32;1;"Presidente";21702;71;0;21702;71;14719;6983;"N";13493;168;1058;0;0;-3;"18:40:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"MINISTRO ANDREAZZA";"00604";"MINISTRO ANDREAZZA";31;1;"Presidente";7072;23;0;7072;23;5131;1941;"N";4762;56;313;0;0;-3;"18:38:09";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"MIRANTE DA SERRA";"00574";"MIRANTE DA SERRA";13;1;"Presidente";9554;31;2;9554;31;6800;2754;"N";6212;87;501;0;0;-3;"18:37:16";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"MONTE NEGRO";"00663";"MONTE NEGRO";25;1;"Presidente";10873;29;0;10873;29;7407;3466;"N";6715;107;585;0;0;-3;"18:07:10";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"NOVA BRASILÂNDIA DO OESTE";"00370";"NOVA BRASILÂNDIA DO OESTE";33;1;"Presidente";14463;42;1;14463;42;10825;3638;"N";9933;122;770;0;0;-3;"18:42:48";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"NOVA MAMORÉ";"00434";"NOVA MAMORÉ";1;1;"Presidente";14174;39;2;14174;39;10244;3930;"N";9254;116;874;0;0;-3;"18:37:16";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"NOVA UNIÃO";"00744";"NOVA UNIÃO";28;1;"Presidente";5465;16;1;5465;16;4137;1328;"N";3809;53;275;0;0;-3;"18:45:21";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"NOVO HORIZONTE DO OESTE";"00515";"NOVO HORIZONTE DO OESTE";15;1;"Presidente";7811;29;0;7811;29;5703;2108;"N";5235;75;393;0;0;-3;"18:42:48";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"OURO PRETO DO OESTE";"00175";"OURO PRETO DO OESTE";13;1;"Presidente";18822;68;1;18822;68;12979;5843;"N";11860;171;948;0;0;-3;"18:22:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"OURO PRETO DO OESTE";"00175";"OURO PRETO DO OESTE";28;1;"Presidente";11625;34;19;11625;34;8075;3550;"N";7435;103;537;0;0;-3;"18:22:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"PARECIS";"00701";"PARECIS";19;1;"Presidente";2848;14;0;2848;14;2186;662;"N";2031;21;134;0;0;-3;"18:17:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"PIMENTA BUENO";"00116";"PIMENTA BUENO";9;1;"Presidente";25057;78;16;25057;78;18030;7027;"N";16328;316;1386;0;0;-3;"18:55:16";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"PIMENTEIRAS DO OESTE";"00787";"PIMENTEIRAS DO OESTE";16;1;"Presidente";2094;6;0;2094;6;1303;791;"N";1206;14;83;0;0;-3;"17:56:50";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"PORTO VELHO";"00035";"PORTO VELHO";2;1;"Presidente";31160;92;3;31160;92;25114;6046;"N";23044;414;1656;0;0;-3;"18:58:23";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"PORTO VELHO";"00035";"PORTO VELHO";6;1;"Presidente";25749;78;7;25749;78;20726;5023;"N";18972;334;1420;0;0;-3;"18:58:23";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"PORTO VELHO";"00035";"PORTO VELHO";20;1;"Presidente";26356;77;0;26356;77;21241;5115;"N";19280;415;1546;0;0;-3;"18:58:23";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"PORTO VELHO";"00035";"PORTO VELHO";21;1;"Presidente";63232;182;0;63232;182;51499;11733;"N";46848;1036;3615;0;0;-3;"18:58:23";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"PORTO VELHO";"00035";"PORTO VELHO";22;1;"Presidente";52470;149;1;52470;149;43305;9165;"N";39226;929;3150;0;0;-3;"18:58:23";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"PORTO VELHO";"00035";"PORTO VELHO";23;1;"Presidente";50547;141;0;50547;141;41641;8906;"N";38191;775;2675;0;0;-3;"18:58:23";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"PORTO VELHO";"00035";"PORTO VELHO";24;1;"Presidente";26458;87;3;26458;87;18483;7975;"N";16324;275;1884;0;0;-3;"18:58:23";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"PRESIDENTE MÉDICI";"00191";"PRESIDENTE MÉDICI";14;1;"Presidente";17543;73;1;17543;73;11948;5595;"N";10828;241;879;0;0;-3;"18:12:20";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"PRIMAVERA DE RONDÔNIA";"00728";"PRIMAVERA DE RONDÔNIA";9;1;"Presidente";3299;12;0;3299;12;2347;952;"N";2151;34;162;0;0;-3;"18:12:20";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"RIO CRESPO";"00647";"RIO CRESPO";26;1;"Presidente";2808;8;0;2808;8;2000;808;"N";1827;26;147;0;0;-3;"17:36:15";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"ROLIM DE MOURA";"00299";"ROLIM DE MOURA";15;1;"Presidente";10528;28;7;10528;28;7834;2694;"N";7223;132;479;0;0;-3;"18:27:50";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"ROLIM DE MOURA";"00299";"ROLIM DE MOURA";29;1;"Presidente";25373;74;10;25373;74;18690;6683;"N";17055;311;1324;0;0;-3;"18:27:50";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"SANTA LUZIA DO OESTE";"00353";"SANTA LUZIA DO OESTE";19;1;"Presidente";7688;33;10;7688;33;5469;2219;"N";5006;87;376;0;0;-3;"18:37:16";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"SERINGUEIRAS";"00582";"SERINGUEIRAS";35;1;"Presidente";8821;25;0;8821;25;6457;2364;"N";5880;85;492;0;0;-3;"18:02:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"SÃO FELIPE DO OESTE";"00710";"SÃO FELIPE DO OESTE";19;1;"Presidente";5210;18;14;5210;18;3855;1355;"N";3566;52;237;0;0;-3;"18:48:18";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"SÃO FRANCISCO DO GUAPORÉ";"00795";"SÃO FRANCISCO DO GUAPORÉ";5;1;"Presidente";10264;34;0;10264;34;7236;3028;"N";6616;98;522;0;0;-3;"18:17:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"SÃO MIGUEL DO GUAPORÉ";"00418";"SÃO MIGUEL DO GUAPORÉ";35;1;"Presidente";14331;39;0;14331;39;10747;3584;"N";9850;134;763;0;0;-3;"18:02:00";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"TEIXEIRÓPOLIS";"00752";"TEIXEIRÓPOLIS";28;1;"Presidente";4228;13;0;4228;13;3021;1207;"N";2807;41;173;0;0;-3;"18:48:18";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"THEOBROMA";"00590";"THEOBROMA";27;1;"Presidente";8261;27;1;8261;27;5804;2457;"N";5335;54;415;0;0;-3;"18:12:20";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"URUPÁ";"00566";"URUPÁ";18;1;"Presidente";9827;31;0;9827;31;7088;2739;"N";6436;108;544;0;0;-3;"18:40:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"VALE DO ANARI";"00698";"VALE DO ANARI";32;1;"Presidente";6310;18;0;6310;18;4484;1826;"N";4122;56;306;0;0;-3;"17:51:40";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"VALE DO PARAÍSO";"00558";"VALE DO PARAÍSO";28;1;"Presidente";6675;21;2;6675;21;4671;2004;"N";4305;46;320;0;0;-3;"18:52:17";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RO";"RO";"VILHENA";"00132";"VILHENA";4;1;"Presidente";48649;144;2;48649;144;35868;12781;"N";32725;729;2414;0;0;-3;"18:43:11";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"ALTO ALEGRE";"03050";"ALTO ALEGRE";3;1;"Presidente";7885;30;5;7885;30;6611;1274;"N";6364;48;199;0;0;-3;"19:03:30";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"AMAJARI";"03042";"AMAJARI";7;1;"Presidente";4418;19;1;4418;19;3557;861;"N";3444;26;87;0;0;-3;"18:47:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"BOA VISTA";"03018";"BOA VISTA";1;1;"Presidente";74980;225;5;74980;225;61817;13163;"N";59313;866;1638;0;0;-3;"20:07:36";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"BOA VISTA";"03018";"BOA VISTA";5;1;"Presidente";101931;293;10;101931;293;84106;17825;"N";81115;971;2020;0;0;-3;"20:07:36";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"BONFIM";"03077";"BONFIM";3;1;"Presidente";6136;25;3;6136;25;4858;1278;"N";4680;33;145;0;0;-3;"19:24:21";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"CANTÁ";"03069";"CANTÁ";3;1;"Presidente";8820;37;5;8820;37;7088;1732;"N";6822;58;208;0;0;-3;"20:07:36";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"CARACARAÍ";"03034";"CARACARAÍ";2;1;"Presidente";10765;42;3;10765;42;8151;2614;"N";7815;67;269;0;0;-3;"18:42:09";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"CAROEBE";"03000";"CAROEBE";4;1;"Presidente";5524;21;2;5524;21;4512;1012;"N";4281;36;195;0;0;-3;"19:17:05";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"IRACEMA";"03026";"IRACEMA";2;1;"Presidente";4968;17;1;4968;17;3953;1015;"N";3782;34;137;0;0;-3;"18:15:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"MUCAJAÍ";"03093";"MUCAJAÍ";2;1;"Presidente";9738;38;4;9738;38;7785;1953;"N";7512;84;189;0;0;-3;"18:10:09";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"NORMANDIA";"03115";"NORMANDIA";3;1;"Presidente";4687;20;3;4687;20;3962;725;"N";3843;11;108;0;0;-3;"18:42:09";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"PACARAIMA";"03123";"PACARAIMA";7;1;"Presidente";6026;23;2;6026;23;4733;1293;"N";4559;29;145;0;0;-3;"18:04:49";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"RORAINÓPOLIS";"03085";"RORAINÓPOLIS";4;1;"Presidente";12420;45;6;12420;45;9831;2589;"N";9439;116;276;0;0;-3;"18:31:29";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"SÃO JOÃO DA BALIZA";"03131";"SÃO JOÃO DA BALIZA";4;1;"Presidente";4524;17;2;4524;17;3698;826;"N";3572;50;76;0;0;-3;"18:10:09";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"SÃO LUIZ";"03158";"SÃO LUIZ";4;1;"Presidente";4852;23;2;4852;23;3818;1034;"N";3663;57;98;0;0;-3;"18:20:49";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RR";"RR";"UIRAMUTÃ";"03107";"UIRAMUTÃ";7;1;"Presidente";3929;18;1;3929;18;3199;730;"N";2972;21;206;0;0;-3;"18:36:49";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RS";"RS";"ACEGUÁ";"88986";"ACEGUÁ";7;1;"Presidente";3591;11;0;3591;11;3117;474;"N";3030;49;38;0;0;-3;"18:36:08";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RS";"RS";"AGUDO";"85014";"AGUDO";119;1;"Presidente";13111;50;0;13111;50;11110;2001;"N";10666;229;215;0;0;-3;"19:45:27";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RS";"RS";"AJURICABA";"85030";"AJURICABA";23;1;"Presidente";6040;21;0;6040;21;5112;928;"N";4975;65;72;0;0;-3;"18:52:07";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RS";"RS";"ALECRIM";"85057";"ALECRIM";102;1;"Presidente";5904;35;2;5904;35;5075;829;"N";4887;76;112;0;0;-3;"18:52:07";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RS";"RS";"ALEGRETE";"85073";"ALEGRETE";5;1;"Presidente";61269;191;0;61269;191;46293;14976;"N";44976;636;681;0;0;-3;"19:08:07";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RS";"RS";"ALEGRIA";"85545";"ALEGRIA";89;1;"Presidente";3678;15;2;3678;15;3023;655;"N";2895;51;77;0;0;-3;"18:46:47";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RS";"RS";"ALMIRANTE TAMANDARÉ DO SUL";"89001";"ALMIRANTE TAMANDARÉ DO SUL";15;1;"Presidente";1901;8;0;1901;8;1623;278;"N";1567;14;42;0;0;-3;"18:57:28";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RS";"RS";"ALPESTRE";"85090";"ALPESTRE";144;1;"Presidente";6205;31;2;6205;31;5192;1013;"N";4946;121;125;0;0;-3;"18:57:27";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RS";"RS";"ALTO ALEGRE";"84808";"ALTO ALEGRE";4;1;"Presidente";1588;7;0;1588;7;1401;187;"N";1353;19;29;0;0;-3;"18:25:26";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RS";"RS";"ALTO FELIZ";"86282";"ALTO FELIZ";165;1;"Presidente";2374;8;0;2374;8;2134;240;"N";2026;43;65;0;0;-3;"18:14:46";"31/10/2010"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";2;38;"Eleições 2010";"31/10/2010";"F";"RS";"RS";"ALVORADA";"85111";"ALVORADA";74;1;"Presidente";66606;182;3;66606;182;55232;11374;"N";52387;1402;1443;0;0;-3;"18:46:46";"31/10/2010"
